id,title,fileName,source,category,description,production,estCost,width,height,ratio,src,tags,specs,notes,research_status,research_bucket,research_recommended_route,research_lead_time_days,research_tooling_cost_usd,research_unit_cost_usd,research_total_cost_100_usd,research_supplier,research_packaging,research_cautions,research_summary
floating_glowing_green_gem,Floating Glowing Green Gem,floating_glowing_green_gem.png,Concept,Lighting / Glow,Floating Glowing Green Gem is a lighting / glow concept tuned for Supabase’s green-on-charcoal visual language.,Low-voltage accent piece with a diffused light source and USB-C power.,$20–$40/unit,1448,1086,1.333,./floating_glowing_green_gem.png,floating | glowing | green | gem.png | glow | desk | led,Desk footprint: roughly 5–8 in wide. | Power: 5V USB-C or low-voltage wall adapter. | Finish: diffused face with green or neutral glow.,Source image: 1448×1086px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
fluid_simulation_glass,Fluid Simulation Glass,fluid_simulation_glass.jpg,Concept,Sculpture / Object,Fluid Simulation Glass is a sculpture / object concept tuned for Supabase’s green-on-charcoal visual language.,"Focus on silhouette, balance, and a desk-safe finish. Prefer clear or smoked glass / acrylic.",$35–$70/unit,784,1168,0.671,./fluid_simulation_glass.jpg,fluid | simulation | glass.jpg | sculptural | collectible | desk,"Desk-safe footprint with a stable center of gravity. | Best as a single statement object or small edition. | Finish: resin, concrete, glass, or sealed print depending budget.",Source image: 784×1168px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
geometric_elephant_figurine,Geometric Elephant Figurine,geometric_elephant_figurine.jpg,Concept,Sculpture / Object,Geometric Elephant Figurine is a sculpture / object concept tuned for Supabase’s green-on-charcoal visual language.,"Focus on silhouette, balance, and a desk-safe finish.",$25–$45/unit,1024,559,1.832,./geometric_elephant_figurine.jpg,geometric | elephant | figurine.jpg | sculptural | collectible | desk,"Desk-safe footprint with a stable center of gravity. | Best as a single statement object or small edition. | Finish: resin, concrete, glass, or sealed print depending budget.",Source image: 1024×559px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
geometric_terrarium,Geometric Terrarium,geometric_terrarium.jpg,Concept,Plant / Terrarium,Geometric Terrarium is a plant / terrarium concept tuned for Supabase’s green-on-charcoal visual language.,Use a plant-safe vessel or insert and protect against moisture.,$45–$60/unit,1024,559,1.832,./geometric_terrarium.jpg,geometric | terrarium.jpg | organic | desk,Desk footprint: roughly 4–8 in wide. | Use a sealed base or insert to manage moisture. | Finish: glossy glass or matte planter body.,Source image: 1024×559px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,direct,conditionally acceptable,"Preserved-moss assembly from stocked geometric terrarium vessels, assembled locally",25,150,55,5500,WGV International + local laser-cut shop,Double-boxing with corner blocks; expect fragility and plan overage,"Live-plant version adds California compliance, moisture control, and appearance variance",Stock vessel sourcing is easy; breakage and pack-out labor are the main risks.
glass_data_viz_award,Glass Data Viz Award,glass_data_viz_award.png,Concept,Display / Interface,Glass Data Viz Award is a display / interface concept tuned for Supabase’s green-on-charcoal visual language.,"Plan for electronics assembly, serviceability, and burn-in. Prefer clear or smoked glass / acrylic.",$55–$75/unit,1448,1086,1.333,./glass_data_viz_award.png,glass | data | viz | award.png | electronic | display | interactive,"Tabletop-facing display with a serviceable enclosure. | Plan for firmware, calibration, and burn-in time. | Aim for low power draw and a compact desk footprint.",Source image: 1448×1086px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,direct,best choices right now,Stock glass award blank with sandblast engraving and/or UV print plus custom base plate,20,50,64,6400,EDCO / PlaqueMaker / Bennett Awards / FineAwards,Individual foam or satin-lined cartons only,Validate the data-viz effect under ballroom lighting before ordering the full run,One of the safest premium sponsor-award options in the set.
glass_dry_erase_board,Glass Dry Erase Board,glass_dry_erase_board.jpg,Concept,Desk Utility,Glass Dry Erase Board is a desk utility concept tuned for Supabase’s green-on-charcoal visual language.,"Optimize for stability, pack-flat shipping, and durability. Prefer clear or smoked glass / acrylic.",$30–$55/unit,1024,559,1.832,./glass_dry_erase_board.jpg,glass | dry | erase | board.jpg | utility | functional | desk,"Desk footprint: keep under ~10 in on the long side. | Prioritize anti-slip feet, stability, and easy packing. | Finish: matte black, green accent, or natural wood tone.",Source image: 1024×559px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
glass_house_terrarium,Glass House Terrarium,glass_house_terrarium.png,Concept,Plant / Terrarium,Glass House Terrarium is a plant / terrarium concept tuned for Supabase’s green-on-charcoal visual language.,Use a plant-safe vessel or insert and protect against moisture. Prefer clear or smoked glass / acrylic.,$25–$45/unit,1448,1086,1.333,./glass_house_terrarium.png,glass | house | terrarium.png | organic | desk,Desk footprint: roughly 4–8 in wide. | Use a sealed base or insert to manage moisture. | Finish: glossy glass or matte planter body.,Source image: 1448×1086px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
green_ceramic_mug,Green Ceramic Mug,green_ceramic_mug.jpg,Concept,Drinkware,Green Ceramic Mug is a drinkware concept tuned for Supabase’s green-on-charcoal visual language.,Start from a food-safe blank and keep decoration durable. Prefer a ceramic blank or glaze-ready body.,$18–$30/unit,1024,559,1.832,./green_ceramic_mug.jpg,green | ceramic | mug.jpg | desk,"Capacity: roughly 12–16 oz. | Use a food-safe blank, glaze, or coating. | Optional wood base or lid for premium editions.",Source image: 1024×559px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
green_glowing_lightning_bolt,Green Glowing Lightning Bolt,green_glowing_lightning_bolt.jpg,Concept,Lighting / Glow,Green Glowing Lightning Bolt is a lighting / glow concept tuned for Supabase’s green-on-charcoal visual language.,Low-voltage accent piece with a diffused light source and USB-C power.,$22–$45/unit,1024,559,1.832,./green_glowing_lightning_bolt.jpg,green | glowing | lightning | bolt.jpg | glow | desk | led,Desk footprint: roughly 5–8 in wide. | Power: 5V USB-C or low-voltage wall adapter. | Finish: diffused face with green or neutral glow.,Source image: 1024×559px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
green_keycap_keyboard,Green Keycap Keyboard,green_keycap_keyboard.jpg,Concept,Desk Utility,Green Keycap Keyboard is a desk utility concept tuned for Supabase’s green-on-charcoal visual language.,"Optimize for stability, pack-flat shipping, and durability.",$18–$40/unit,1024,559,1.832,./green_keycap_keyboard.jpg,green | keycap | keyboard.jpg | utility | functional | desk,"Desk footprint: keep under ~10 in on the long side. | Prioritize anti-slip feet, stability, and easy packing. | Finish: matte black, green accent, or natural wood tone.",Source image: 1024×559px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
green_lightning_bolt_sculpture,Green Lightning Bolt Sculpture,green_lightning_bolt_sculpture.png,Concept,Sculpture / Object,Green Lightning Bolt Sculpture is a sculpture / object concept tuned for Supabase’s green-on-charcoal visual language.,"Focus on silhouette, balance, and a desk-safe finish.",$25–$50/unit,1448,1086,1.333,./green_lightning_bolt_sculpture.png,green | lightning | bolt | sculpture.png | sculptural | collectible | desk,"Desk-safe footprint with a stable center of gravity. | Best as a single statement object or small edition. | Finish: resin, concrete, glass, or sealed print depending budget.",Source image: 1448×1086px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
green_succulent_planter_tag,Green Succulent Planter Tag,green_succulent_planter_tag.jpg,Concept,Plant / Terrarium,Green Succulent Planter Tag is a plant / terrarium concept tuned for Supabase’s green-on-charcoal visual language.,Use a plant-safe vessel or insert and protect against moisture.,$16–$28/unit,784,1168,0.671,./green_succulent_planter_tag.jpg,green | succulent | planter | tag.jpg | organic | desk,Desk footprint: roughly 4–8 in wide. | Use a sealed base or insert to manage moisture. | Finish: glossy glass or matte planter body.,Source image: 784×1168px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
green_succulent_pot_tag,Green Succulent Pot Tag,green_succulent_pot_tag.png,Concept,Plant / Terrarium,Green Succulent Pot Tag is a plant / terrarium concept tuned for Supabase’s green-on-charcoal visual language.,Use a plant-safe vessel or insert and protect against moisture.,$20–$32/unit,1448,1086,1.333,./green_succulent_pot_tag.png,green | succulent | pot | tag.png | organic | desk,Desk footprint: roughly 4–8 in wide. | Use a sealed base or insert to manage moisture. | Finish: glossy glass or matte planter body.,Source image: 1448×1086px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,direct,good with simplification,California-sourced planter + live succulent + engraved wood tag; assemble locally,18,40,26,2600,The Succulent Source / Lula's Garden / local plant studio + laser shop,Plant-safe cushioning and breathable pack-out; avoid sealed non-breathable packs,Do not rely on interstate plant shipping; assemble in California to avoid compliance surprises,Very practical if sourced and assembled in California; custom molded pots are unnecessary risk.
heated_smart_mug_app_2,Heated Smart Mug App 2,heated_smart_mug_app_2.jpg,Concept,Drinkware,Heated Smart Mug App 2 is a drinkware concept tuned for Supabase’s green-on-charcoal visual language.,Start from a food-safe blank and keep decoration durable.,$30–$60/unit,1024,559,1.832,./heated_smart_mug_app_2.jpg,heated | smart | mug | app | 2.jpg | ceramic | desk,"Capacity: roughly 12–16 oz. | Use a food-safe blank, glaze, or coating. | Optional wood base or lid for premium editions.",Source image: 1024×559px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
leather_cable_organizer_cord_wraps,Leather Cable Organizer Cord Wraps,leather_cable_organizer_cord_wraps.jpg,Concept,Desk Utility,Leather Cable Organizer Cord Wraps is a desk utility concept tuned for Supabase’s green-on-charcoal visual language.,"Optimize for stability, pack-flat shipping, and durability.",$8–$16/unit,1024,559,1.832,./leather_cable_organizer_cord_wraps.jpg,leather | cable | organizer | cord | wraps.jpg | utility | functional | desk,"Desk footprint: keep under ~10 in on the long side. | Prioritize anti-slip feet, stability, and easy packing. | Finish: matte black, green accent, or natural wood tone.",Source image: 1024×559px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
leather_desk_tray_accessories,Leather Desk Tray Accessories,leather_desk_tray_accessories.jpg,Concept,Desk Utility,Leather Desk Tray Accessories is a desk utility concept tuned for Supabase’s green-on-charcoal visual language.,"Optimize for stability, pack-flat shipping, and durability.",$12–$24/unit,1024,559,1.832,./leather_desk_tray_accessories.jpg,leather | desk | tray | accessories.jpg | utility | functional,"Desk footprint: keep under ~10 in on the long side. | Prioritize anti-slip feet, stability, and easy packing. | Finish: matte black, green accent, or natural wood tone.",Source image: 1024×559px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
levity_node_cube_award,Levity Node Cube Award,levity_node_cube_award.jpg,Concept,Recognition / Award,Levity Node Cube Award is a recognition / award concept tuned for Supabase’s green-on-charcoal visual language.,Premium keepsake with a weighted base and clean engraving plane.,$18–$35/unit,1024,559,1.832,./levity_node_cube_award.jpg,levity | node | cube | award.jpg | award | recognition | premium,"Height: roughly 6–10 in for shelf visibility. | Include a weighted base and a clear engraving plane. | Finish: polished, satin, or brushed premium surfaces.",Source image: 1024×559px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
lightning_bolt_lamp,Lightning Bolt Lamp,lightning_bolt_lamp.png,Concept,Lighting / Glow,Lightning Bolt Lamp is a lighting / glow concept tuned for Supabase’s green-on-charcoal visual language.,Low-voltage accent piece with a diffused light source and USB-C power.,$25–$55/unit,1448,1086,1.333,./lightning_bolt_lamp.png,lightning | bolt | lamp.png | glow | desk | led,Desk footprint: roughly 5–8 in wide. | Power: 5V USB-C or low-voltage wall adapter. | Finish: diffused face with green or neutral glow.,Source image: 1448×1086px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
magnetic_hourglass,Magnetic Hourglass,magnetic_hourglass.png,Concept,Sculpture / Object,Magnetic Hourglass is a sculpture / object concept tuned for Supabase’s green-on-charcoal visual language.,"Focus on silhouette, balance, and a desk-safe finish. Prefer clear or smoked glass / acrylic.",$35–$75/unit,1448,1086,1.333,./magnetic_hourglass.png,magnetic | hourglass.png | sculptural | collectible | desk,"Desk-safe footprint with a stable center of gravity. | Best as a single statement object or small edition. | Finish: resin, concrete, glass, or sealed print depending budget.",Source image: 1448×1086px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
metal_access_key,Metal Access Key,metal_access_key.png,Concept,Desk Utility,Metal Access Key is a desk utility concept tuned for Supabase’s green-on-charcoal visual language.,"Optimize for stability, pack-flat shipping, and durability. Prefer cast or CNC metal.",$55–$75/unit,1448,1086,1.333,./metal_access_key.png,metal | access | key.png | utility | functional | desk,"Desk footprint: keep under ~10 in on the long side. | Prioritize anti-slip feet, stability, and easy packing. | Finish: matte black, green accent, or natural wood tone.",Source image: 1448×1086px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,direct,good with simplification,Domestic waterjet / fiber-laser cut stainless or aluminum key with CNC deburr and brushed finish,34,420,63,6300,Bennett Awards / Southern California waterjet shops via ThomasNet,Dense foam + anti-scuff tissue; protect brushed faces with removable film,Sharp corners must be radiused; brushed surfaces scratch easily,"Practical, but finish quality and weight drive cost; domestic fabrication reduces import risk."
miniature_workbench,Miniature Workbench,miniature_workbench.png,Concept,Desk Utility,Miniature Workbench is a desk utility concept tuned for Supabase’s green-on-charcoal visual language.,"Optimize for stability, pack-flat shipping, and durability.",$15–$30/unit,1448,1086,1.333,./miniature_workbench.png,miniature | workbench.png | utility | functional | desk,"Desk footprint: keep under ~10 in on the long side. | Prioritize anti-slip feet, stability, and easy packing. | Finish: matte black, green accent, or natural wood tone.",Source image: 1448×1086px | Folder: Award Concepts | Good candidate for a 50–100 unit pilot run.,not_reviewed,,,,,,,,,,
original-32abbfba1d213882d48d3e6743bf99f5,Pinterest Reference 01,original-32abbfba1d213882d48d3e6743bf99f5.webp,Pinterest reference,Reference / Pinterest,"Pinterest reference image for mood, silhouette, and finish.",Reference-only; no manufacturing spec.,Reference only,752,564,1.333,./pinterest/original-32abbfba1d213882d48d3e6743bf99f5.webp,32abbfba1d213882d48d3e6743bf99f5.webp | reference | moodboard | inspiration,"Moodboard only; no production dimensions. | Use for tone, silhouette, and material direction. | Do not copy exact brand or product details.",Source image: 752×564px | Folder: Pinterest | Reference items are excluded from cost ranking by default.,not_reviewed,,,,,,,,,,
original-399466ee34904405c58aac260f866bc6,Pinterest Reference 02,original-399466ee34904405c58aac260f866bc6.webp,Pinterest reference,Reference / Pinterest,"Pinterest reference image for mood, silhouette, and finish.",Reference-only; no manufacturing spec.,Reference only,1000,750,1.333,./pinterest/original-399466ee34904405c58aac260f866bc6.webp,399466ee34904405c58aac260f866bc6.webp | reference | moodboard | inspiration,"Moodboard only; no production dimensions. | Use for tone, silhouette, and material direction. | Do not copy exact brand or product details.",Source image: 1000×750px | Folder: Pinterest | Reference items are excluded from cost ranking by default.,not_reviewed,,,,,,,,,,
original-3c6b8ff4e3610e4d547c2a322813ff13,Pinterest Reference 03,original-3c6b8ff4e3610e4d547c2a322813ff13.webp,Pinterest reference,Reference / Pinterest,"Pinterest reference image for mood, silhouette, and finish.",Reference-only; no manufacturing spec.,Reference only,800,600,1.333,./pinterest/original-3c6b8ff4e3610e4d547c2a322813ff13.webp,3c6b8ff4e3610e4d547c2a322813ff13.webp | reference | moodboard | inspiration,"Moodboard only; no production dimensions. | Use for tone, silhouette, and material direction. | Do not copy exact brand or product details.",Source image: 800×600px | Folder: Pinterest | Reference items are excluded from cost ranking by default.,not_reviewed,,,,,,,,,,
